Date;MCV;NO2;O3;PM2.5;Tmean
2012-01-12;9;10.923076923076923;20.857142857142858;7.666666666666667;-7.78277861825517
2012-01-13;13;13.923076923076923;18.428571428571427;7.266666666666667;-4.39138930912758
2012-01-14;12;7.461538461538462;25.285714285714285;5.066666666666666;-16.3855269793243
2012-01-15;13;11.23076923076923;21.928571428571427;7.4;-20.6300428643469
2012-01-16;16;23.846153846153847;15.0;14.266666666666667;-15.0990292486132
2012-01-17;13;26.53846153846154;7.214285714285714;30.8;-4.02546646495209
2012-01-18;15;10.0;24.714285714285715;4.571428571428571;-9.87853000504287
2012-01-19;9;20.636363636363637;17.214285714285715;12.0;-13.1198310640444
2012-01-20;20;10.818181818181818;21.428571428571427;6.384615384615385;-13.2597705496722
2012-01-21;14;19.5;15.0;21.923076923076923;-16.6027483610691
2012-01-22;14;24.166666666666668;14.214285714285714;46.785714285714285;-15.3123424104892
2012-01-23;18;18.0;18.0;17.714285714285715;-4.3743066061523
2012-01-24;19;10.583333333333334;16.071428571428573;12.857142857142858;2.27508825012607
2012-01-25;7;7.333333333333333;23.923076923076923;6.0;-4.40160110943016
2012-01-26;13;15.5;17.53846153846154;10.533333333333333;-7.50189107413011
2012-01-27;10;14.416666666666666;19.571428571428573;6.866666666666666;-2.68103883005547
2012-01-28;9;9.083333333333334;22.714285714285715;6.866666666666666;-0.452597075138679
2012-01-29;14;6.25;31.142857142857142;6.666666666666667;-1.53132879475542
2012-01-30;9;13.636363636363637;24.071428571428573;7.0;-8.55446293494705
2012-01-31;8;19.272727272727273;16.785714285714285;14.333333333333334;-8.87134392334846
2012-02-01;15;19.25;16.153846153846153;12.6;-5.33490922844175
2012-02-02;14;16.53846153846154;17.76923076923077;9.857142857142858;-8.12853000504286
2012-02-03;14;24.153846153846153;10.642857142857142;17.428571428571427;-9.47125567322239
2012-02-04;12;11.384615384615385;22.142857142857142;8.6;-9.64762985375693
2012-02-05;11;14.916666666666666;20.583333333333332;16.4;-9.98361069087242
2012-02-06;11;10.538461538461538;27.0;8.071428571428571;-0.18910741301059
2012-02-07;12;8.0;28.0;4.461538461538462;-6.68715330307615
2012-02-08;11;15.846153846153847;21.928571428571427;7.384615384615385;-9.34083459404942
2012-02-09;14;12.076923076923077;24.285714285714285;9.642857142857142;-2.78240040342915
2012-02-10;12;11.461538461538462;21.5;14.6;-2.00819465456379
2012-02-11;14;8.923076923076923;26.785714285714285;9.066666666666666;-12.4716338880484
2012-02-12;7;5.230769230769231;29.714285714285715;6.466666666666667;-13.9207009581442
2012-02-13;12;10.615384615384615;28.642857142857142;6.266666666666667;-8.1261976802824
2012-02-14;14;26.583333333333332;12.428571428571429;22.733333333333334;-7.25819465456379
2012-02-15;6;28.833333333333332;6.5;32.86666666666667;-0.548978819969743
2012-02-16;18;14.0;14.428571428571429;19.466666666666665;2.6029374684821
2012-02-17;12;9.615384615384615;22.642857142857142;8.266666666666667;2.15204236006051
2012-02-18;12;5.230769230769231;28.5;4.933333333333334;-0.255358043368633
2012-02-19;11;6.153846153846154;29.928571428571427;5.266666666666667;-4.64359556227937
2012-02-20;12;16.53846153846154;22.357142857142858;9.2;-7.07854261220373
2012-02-21;7;19.083333333333332;17.846153846153847;16.285714285714285;-3.8560262228946
2012-02-22;16;12.25;21.076923076923077;10.642857142857142;2.46406959152799
2012-02-23;13;14.692307692307692;21.0;11.933333333333334;1.05042864346949
2012-02-24;17;19.76923076923077;13.538461538461538;13.266666666666667;-2.01330055471508
2012-02-25;8;7.076923076923077;26.76923076923077;5.0;-3.09770549672214
2012-02-26;10;6.923076923076923;33.07142857142857;5.266666666666667;-9.7298285426122
2012-02-27;9;18.076923076923077;22.785714285714285;11.733333333333333;-8.66824256177509
2012-02-28;12;15.384615384615385;23.142857142857142;9.4;-7.08982602118003
2012-02-29;9;19.76923076923077;21.785714285714285;14.333333333333334;-10.3011850731215
2012-03-01;15;10.76923076923077;30.076923076923077;5.642857142857143;-5.03782148260212
2012-03-02;20;18.333333333333332;20.307692307692307;11.928571428571429;-2.2101613716591
2012-03-03;12;6.076923076923077;32.357142857142854;6.4;1.98052193645991
2012-03-04;11;3.8461538461538463;32.142857142857146;4.8;-6.1898008068583
2012-03-05;14;8.0;25.153846153846153;6.133333333333334;-12.9338754412506
2012-03-06;15;16.307692307692307;22.285714285714285;10.466666666666667;-10.2883888048411
2012-03-07;13;20.076923076923077;22.571428571428573;17.333333333333332;1.54715078164397
2012-03-08;8;11.461538461538462;32.07142857142857;11.066666666666666;8.13054715078164
2012-03-09;6;8.846153846153847;30.071428571428573;6.0;-2.68198436712052
2012-03-10;15;6.076923076923077;32.857142857142854;6.533333333333333;-4.3505421079173
2012-03-11;11;10.384615384615385;30.0;11.866666666666667;2.69402420574887
2012-03-12;12;19.153846153846153;26.357142857142858;18.4;5.68437972768533
2012-03-13;12;19.615384615384617;18.142857142857142;20.266666666666666;3.86119515885023
2012-03-14;14;14.666666666666666;19.642857142857142;11.6;0.936585980837116
2012-03-15;11;8.076923076923077;24.714285714285715;8.214285714285714;1.54708774583964
2012-03-16;9;18.846153846153847;11.285714285714286;16.333333333333332;2.75252143217347
2012-03-17;11;18.23076923076923;11.0;17.6;4.61037569339385
2012-03-18;11;16.307692307692307;23.5;19.2;12.0857917297025
2012-03-19;9;19.46153846153846;22.571428571428573;24.933333333333334;11.3306858295512
2012-03-20;7;24.846153846153847;20.642857142857142;20.142857142857142;12.7773575390822
2012-03-21;8;20.75;23.5;15.538461538461538;16.3903177004539
2012-03-22;13;14.0;29.285714285714285;10.785714285714286;16.7309631870903
2012-03-23;14;11.076923076923077;27.714285714285715;5.769230769230769;10.9549293998991
2012-03-24;16;6.166666666666667;34.285714285714285;6.153846153846154;4.17750882501261
2012-03-25;11;11.083333333333334;19.357142857142858;12.333333333333334;5.70039082198689
2012-03-26;7;4.333333333333333;35.57142857142857;4.0;-0.998613212304589
2012-03-27;12;8.333333333333334;34.42857142857143;5.454545454545454;-1.76569591527988
2012-03-28;10;12.0;27.642857142857142;8.5;0.768595562279375
2012-03-29;12;7.25;30.357142857142858;5.266666666666667;2.08049672213817
2012-03-30;11;8.5;31.642857142857142;5.6;0.268721633888048
2012-03-31;8;9.75;31.0;7.733333333333333;2.80792990418558
2012-04-01;9;14.0;25.714285714285715;13.066666666666666;1.39479324256178
2012-04-02;9;9.583333333333334;33.0;6.533333333333333;2.8637165910237
2012-04-03;9;7.333333333333333;35.57142857142857;3.9285714285714284;4.2161497730711
2012-04-04;11;8.75;31.428571428571427;4.733333333333333;6.0880610186586
2012-04-05;10;5.846153846153846;37.0;2.6666666666666665;4.59556227937468
2012-04-06;7;4.153846153846154;40.214285714285715;3.6666666666666665;4.44988653555219
2012-04-07;14;4.3076923076923075;37.642857142857146;3.7333333333333334;4.69667170953101
2012-04-08;9;4.923076923076923;35.857142857142854;3.4;7.81637670196672
2012-04-09;8;7.666666666666667;33.0;4.8;6.67467221381745
2012-04-10;8;7.846153846153846;29.357142857142858;4.333333333333333;6.78964952092789
2012-04-11;10;11.153846153846153;21.214285714285715;6.0;6.26178769541099
2012-04-12;4;11.23076923076923;26.785714285714285;4.928571428571429;7.42416792738275
2012-04-13;10;13.0;29.5;8.066666666666666;8.28397629853757
2012-04-14;13;8.307692307692308;33.07142857142857;7.933333333333334;10.5794881492688
2012-04-15;14;6.153846153846154;38.5;13.6;14.4506429652042
2012-04-16;5;8.76923076923077;33.785714285714285;15.466666666666667;21.9129475542108
2012-04-17;9;4.6923076923076925;31.071428571428573;4.6;11.0262859304085
2012-04-18;5;10.916666666666666;31.071428571428573;7.466666666666667;4.98518658598084
2012-04-19;9;14.333333333333334;33.30769230769231;11.5;10.5458900655572
2012-04-20;11;6.3076923076923075;23.5;7.0;7.77099092284418
2012-04-21;11;4.846153846153846;24.142857142857142;6.571428571428571;4.5112834089763
2012-04-22;13;3.4615384615384617;31.142857142857142;4.923076923076923;3.69433938477055
2012-04-23;20;4.615384615384615;28.714285714285715;3.2857142857142856;3.82589510842158
2012-04-24;9;7.615384615384615;27.928571428571427;4.5;7.35943015632879
2012-04-25;11;7.153846153846154;31.5;3.4615384615384617;7.22049924357035
2012-04-26;14;11.23076923076923;28.214285714285715;6.857142857142857;6.00970751386788
2012-04-27;7;4.333333333333333;27.428571428571427;3.2857142857142856;2.30402168431669
2012-04-28;16;4.166666666666667;37.57142857142857;4.538461538461538;3.02597075138679
2012-04-29;9;4.416666666666667;41.285714285714285;5.0;4.28473272818961
2012-04-30;5;11.666666666666666;29.071428571428573;6.428571428571429;5.79891578416541
2012-05-01;12;11.083333333333334;26.142857142857142;9.333333333333334;8.68671205244579
2012-05-02;11;9.166666666666666;20.214285714285715;10.5;11.6937720625315
2012-05-03;12;7.666666666666667;22.642857142857142;7.266666666666667;13.8122163388805
2012-05-04;16;10.0;13.285714285714286;13.333333333333334;13.6895486636409
2012-05-05;2;5.384615384615385;30.928571428571427;4.857142857142857;10.0845310136157
2012-05-06;7;7.6923076923076925;34.785714285714285;7.785714285714286;10.9033661119516
2012-05-07;10;15.076923076923077;30.071428571428573;11.571428571428571;11.7974029248613
2012-05-08;14;9.76923076923077;24.357142857142858;7.142857142857143;12.2661371659102
2012-05-09;12;11.0;22.285714285714285;11.076923076923077;15.6147881996974
2012-05-10;17;6.846153846153846;23.428571428571427;5.076923076923077;9.94402420574887
2012-05-11;11;7.153846153846154;34.714285714285715;4.5;12.3698940998487
2012-05-12;7;8.692307692307692;37.42857142857143;9.642857142857142;14.6215960665658
2012-05-13;11;7.153846153846154;31.142857142857142;10.857142857142858;16.6084846192637
2012-05-14;9;11.23076923076923;29.785714285714285;11.357142857142858;15.8165658093797
2012-05-15;16;8.76923076923077;24.785714285714285;9.071428571428571;18.0283661119516
2012-05-16;12;8.307692307692308;30.071428571428573;8.857142857142858;17.8209783156833
2012-05-17;11;8.076923076923077;24.357142857142858;4.0;11.0076903681291
2012-05-18;22;12.153846153846153;28.571428571428573;8.714285714285714;13.4328038325769
2012-05-19;11;11.76923076923077;37.357142857142854;12.928571428571429;18.6874684820978
2012-05-20;14;9.076923076923077;44.5;15.428571428571429;22.1233610690872
2012-05-21;13;4.6923076923076925;40.42857142857143;10.0;23.1112581946546
2012-05-22;9;7.3076923076923075;20.153846153846153;5.785714285714286;18.487834089763
2012-05-23;8;9.23076923076923;25.384615384615383;8.666666666666666;17.1290973272819
2012-05-24;5;10.384615384615385;25.0;11.785714285714286;20.3497856782653
2012-05-25;14;6.3076923076923075;33.25;10.533333333333333;23.0315809379728
2012-05-26;11;6.25;32.53846153846154;18.714285714285715;19.4962808875441
2012-05-27;10;6.583333333333333;31.53846153846154;7.928571428571429;16.791729702471
2012-05-28;8;6.416666666666667;23.615384615384617;7.6923076923076925;16.0034669692385
2012-05-29;8;12.75;22.76923076923077;14.214285714285714;18.2777987897126
2012-05-30;5;7.5;31.0;6.642857142857143;19.3586106908724
2012-05-31;11;8.166666666666666;19.153846153846153;4.928571428571429;15.5127962682804
2012-06-01;8;9.454545454545455;26.153846153846153;7.357142857142857;13.8881114473021
2012-06-02;9;4.7272727272727275;27.615384615384617;4.615384615384615;13.5217473524962
2012-06-03;3;2.4545454545454546;26.615384615384617;3.7857142857142856;15.3194654563792
2012-06-04;6;5.090909090909091;25.615384615384617;4.428571428571429;13.7733232476046
2012-06-05;8;7.636363636363637;28.384615384615383;7.071428571428571;16.3638426626324
2012-06-06;6;6.2727272727272725;27.153846153846153;7.071428571428571;16.0132375189107
2012-06-07;16;10.0;27.833333333333332;9.615384615384615;16.8558371154816
2012-06-08;14;9.909090909090908;24.166666666666668;8.615384615384615;16.755799293999
2012-06-09;14;7.818181818181818;28.692307692307693;7.5;17.0752647503782
2012-06-10;9;9.909090909090908;32.30769230769231;13.571428571428571;18.7303958648512
2012-06-11;8;10.363636363636363;32.53846153846154;16.642857142857142;22.8482097831568
2012-06-12;10;8.090909090909092;33.23076923076923;11.357142857142858;21.8589889056984
2012-06-13;9;5.636363636363637;23.76923076923077;5.5;18.4705622793747
2012-06-14;4;7.7;26.0;6.642857142857143;16.8198436712052
2012-06-15;11;9.11111111111111;27.416666666666668;9.307692307692308;18.0530761472516
2012-06-16;9;9.9;32.53846153846154;13.307692307692308;19.6782022188603
2012-06-17;7;6.0;36.30769230769231;14.846153846153847;21.5559127584468
2012-06-18;8;6.2;37.84615384615385;12.384615384615385;22.1735375693394
2012-06-19;2;9.9;36.23076923076923;17.5;22.9363338376198
2012-06-20;13;8.5;45.38461538461539;19.928571428571427;27.1442259203227
2012-06-21;9;9.6;52.76923076923077;22.857142857142858;28.3820600100857
2012-06-22;7;7.1;35.92307692307692;10.538461538461538;25.1087367624811
2012-06-23;12;5.2;28.23076923076923;5.384615384615385;21.5510590015129
2012-06-24;17;6.0;27.615384615384617;9.166666666666666;20.2338628340898
2012-06-25;13;3.4;21.46153846153846;3.25;17.9505799293999
2012-06-26;4;5.0;13.0;2.9166666666666665;16.2467851739788
2012-06-27;11;5.8;16.363636363636363;3.6666666666666665;18.3088124054463
2012-06-28;10;9.75;23.923076923076923;7.5;21.9712556732224
2012-06-29;7;8.5;36.0;14.857142857142858;24.0940494200706
2012-06-30;8;5.416666666666667;29.0;8.615384615384615;24.1365355521936
2012-07-01;8;3.1666666666666665;20.384615384615383;5.6923076923076925;21.6368507312153
2012-07-02;10;4.666666666666667;19.53846153846154;5.6923076923076925;21.3889309127584
2012-07-03;9;8.833333333333334;24.0;8.615384615384615;20.3063540090772
2012-07-04;8;7.75;23.53846153846154;12.76923076923077;22.9064548663641
2012-07-05;8;7.416666666666667;21.153846153846153;5.642857142857143;20.9589006555724
2012-07-06;9;10.333333333333334;27.692307692307693;12.642857142857142;22.9602874432678
2012-07-07;8;4.666666666666667;23.846153846153847;8.428571428571429;25.1689359556228
2012-07-08;6;2.9166666666666665;27.214285714285715;3.7857142857142856;20.1896747352496
2012-07-09;13;6.833333333333333;25.357142857142858;5.285714285714286;18.0219364599092
2012-07-10;17;9.0;23.5;7.2;19.5608925869894
2012-07-11;13;12.272727272727273;26.153846153846153;8.266666666666667;19.5006933938477
2012-07-12;13;11.153846153846153;38.42857142857143;12.266666666666667;23.0520045385779
2012-07-13;9;10.307692307692308;41.714285714285715;15.333333333333334;24.928895612708
2012-07-14;12;6.6923076923076925;57.857142857142854;21.533333333333335;26.7779878971256
2012-07-15;16;6.6923076923076925;46.785714285714285;19.666666666666668;25.6347705496722
2012-07-16;9;9.307692307692308;32.42857142857143;13.933333333333334;24.386031265759
2012-07-17;9;10.153846153846153;22.142857142857142;15.285714285714286;23.4875189107413
2012-07-18;11;5.615384615384615;20.714285714285715;6.428571428571429;20.2368255168936
2012-07-19;10;7.923076923076923;17.5;4.571428571428571;17.2186712052446
2012-07-20;8;8.923076923076923;19.285714285714285;5.5;17.9706883509834
2012-07-21;4;9.384615384615385;27.923076923076923;10.285714285714286;19.4013489662128
2012-07-22;10;4.75;41.07692307692308;10.857142857142858;24.7245965708522
2012-07-23;11;7.083333333333333;43.61538461538461;14.0;24.8948562783661
2012-07-24;17;4.818181818181818;27.76923076923077;5.428571428571429;20.9519667170953
2012-07-25;9;5.2727272727272725;23.0;5.142857142857143;19.470814422592
2012-07-26;5;8.538461538461538;22.642857142857142;8.071428571428571;19.8756303580434
2012-07-27;13;7.923076923076923;21.285714285714285;9.466666666666667;21.2064422592032
2012-07-28;7;6.0;21.5;7.666666666666667;21.0388300554715
2012-07-29;8;6.076923076923077;27.285714285714285;10.733333333333333;21.4872037317196
2012-07-30;8;8.76923076923077;26.642857142857142;12.071428571428571;23.213880484115
2012-07-31;12;7.0;35.07142857142857;12.285714285714286;24.2249747856783
2012-08-01;9;8.166666666666666;38.38461538461539;10.714285714285714;23.6400025214322
2012-08-02;9;7.166666666666667;32.23076923076923;10.428571428571429;24.4755421079173
2012-08-03;10;5.615384615384615;34.357142857142854;8.642857142857142;24.3995839636914
2012-08-04;7;4.615384615384615;32.857142857142854;10.076923076923077;24.5341023701462
2012-08-05;8;3.4615384615384617;40.5;13.538461538461538;25.9145864851236
2012-08-06;15;5.25;17.615384615384617;3.8461538461538463;19.6927004538578
2012-08-07;9;6.454545454545454;29.46153846153846;6.769230769230769;21.2592662632375
2012-08-08;4;10.076923076923077;36.357142857142854;9.538461538461538;21.7464069591528
2012-08-09;8;7.0;17.714285714285715;10.76923076923077;21.1576525466465
2012-08-10;9;6.3076923076923075;10.142857142857142;9.571428571428571;19.5011976802824
2012-08-11;9;3.5384615384615383;22.428571428571427;4.571428571428571;21.8906328794755
2012-08-12;13;4.3076923076923075;25.642857142857142;7.285714285714286;22.4618003025719
2012-08-13;10;7.0;22.357142857142858;8.76923076923077;21.8203479576399
2012-08-14;13;10.75;21.714285714285715;12.071428571428571;21.7164019162885
2012-08-15;9;10.083333333333334;26.571428571428573;10.76923076923077;22.1135274836107
2012-08-16;14;12.0;19.714285714285715;14.0;21.3373676248109
2012-08-17;11;9.76923076923077;19.785714285714285;10.642857142857142;19.9450327786183
2012-08-18;7;5.583333333333333;20.071428571428573;4.857142857142857;17.2680912758447
2012-08-19;11;6.0;23.571428571428573;6.428571428571429;17.3940998487141
2012-08-20;10;10.25;24.214285714285715;8.214285714285714;18.0914019162885
2012-08-21;12;10.0;20.428571428571427;7.333333333333333;17.7549798285426
2012-08-22;8;8.333333333333334;26.857142857142858;6.8;20.213880484115
2012-08-23;7;9.75;35.857142857142854;11.8;21.2569339384771
2012-08-24;4;8.076923076923077;23.857142857142858;9.2;20.684694906707
2012-08-25;6;7.461538461538462;36.92857142857143;14.266666666666667;23.8520549672214
2012-08-26;11;5.6923076923076925;43.285714285714285;16.133333333333333;24.5136787695411
2012-08-27;12;8.153846153846153;28.214285714285715;10.666666666666666;23.2766011094302
2012-08-28;9;5.6923076923076925;21.642857142857142;7.2;20.3825642965204
2012-08-29;6;6.818181818181818;24.5;4.666666666666667;17.3081820474029
2012-08-30;8;6.363636363636363;33.57142857142857;7.571428571428571;20.7218229954614
2012-08-31;8;7.636363636363637;38.785714285714285;12.6;22.0227559253656
2012-09-01;9;6.181818181818182;24.857142857142858;4.466666666666667;18.8974407463439
2012-09-02;10;9.7;19.857142857142858;9.2;17.6510337871911
2012-09-03;13;8.2;25.857142857142858;9.066666666666666;18.5252143217347
2012-09-04;17;8.2;23.153846153846153;7.5;21.5353000504286
2012-09-05;10;9.8;25.23076923076923;10.642857142857142;22.4515885022693
2012-09-06;12;11.222222222222221;25.692307692307693;12.285714285714286;22.7239662128089
2012-09-07;8;14.0;20.076923076923077;9.214285714285714;19.7141326273323
2012-09-08;8;5.222222222222222;29.083333333333332;7.923076923076923;21.0116616238023
2012-09-09;10;2.7777777777777777;18.0;2.3846153846153846;14.4275718608169
2012-09-10;10;5.888888888888889;16.0;2.7142857142857144;13.2489914271306
2012-09-11;8;9.222222222222221;15.923076923076923;5.357142857142857;13.8886157337368
2012-09-12;11;12.666666666666666;30.153846153846153;9.538461538461538;18.8501638930913
2012-09-13;11;14.5;38.69230769230769;14.428571428571429;20.3604387291982
2012-09-14;9;12.444444444444445;36.42857142857143;15.666666666666666;20.5929778113969
2012-09-15;11;2.888888888888889;18.785714285714285;2.3333333333333335;14.1750504286435
2012-09-16;7;6.222222222222222;18.714285714285715;4.142857142857143;10.9028618255169
2012-09-17;9;12.11111111111111;23.642857142857142;10.076923076923077;15.8482728189612
2012-09-18;6;7.555555555555555;29.142857142857142;7.5;16.6871533030761
2012-09-19;4;8.4;16.071428571428573;3.466666666666667;10.5557236510338
2012-09-20;8;9.8;16.214285714285715;5.066666666666666;11.2031013615734
2012-09-21;6;11.4;17.357142857142858;8.333333333333334;15.0827660110943
2012-09-22;11;7.3;27.142857142857142;6.6;16.6828668683812
2012-09-23;11;4.0;18.285714285714285;2.6;11.613968734241
2012-09-24;6;7.7;14.214285714285714;4.266666666666667;9.72289460413515
2012-09-25;2;12.454545454545455;26.642857142857142;8.6;14.9731467473525
2012-09-26;8;10.818181818181818;24.214285714285715;9.4;14.8850857286939
2012-09-27;15;12.1;12.384615384615385;5.666666666666667;9.86667927382753
2012-09-28;10;9.666666666666666;12.0;7.066666666666666;9.72005799293999
2012-09-29;9;5.583333333333333;9.071428571428571;7.866666666666666;10.7790595057993
2012-09-30;6;4.333333333333333;9.0;4.2;11.0893847705497
2012-10-01;14;6.833333333333333;7.642857142857143;4.2;13.2965834594049
2012-10-02;12;13.636363636363637;10.285714285714286;9.466666666666667;14.1302950075643
2012-10-03;9;13.666666666666666;8.142857142857142;15.533333333333333;14.0750126071609
2012-10-04;8;14.076923076923077;5.357142857142857;18.428571428571427;13.5802445789208
2012-10-05;7;10.846153846153847;29.285714285714285;15.5;16.1544377206253
2012-10-06;4;5.3076923076923075;23.5;5.333333333333333;11.4423222390318
2012-10-07;13;4.846153846153846;17.571428571428573;3.0;7.49672213817448
2012-10-08;4;8.923076923076923;16.214285714285715;5.933333333333334;6.62285678265255
2012-10-09;10;8.5;15.428571428571429;6.866666666666666;8.41824256177509
2012-10-10;10;6.75;18.5;5.0;10.2991048915784
2012-10-11;11;5.833333333333333;20.571428571428573;4.142857142857143;7.34953353504791
2012-10-12;11;6.615384615384615;21.642857142857142;3.75;4.40941754916793
2012-10-13;10;7.538461538461538;19.0;5.461538461538462;3.68154311649017
2012-10-14;14;6.6923076923076925;13.5;7.461538461538462;7.41219112455875
2012-10-15;15;8.76923076923077;17.571428571428573;7.923076923076923;12.9979198184569
2012-10-16;11;7.076923076923077;16.714285714285715;3.933333333333333;6.16319969742814
2012-10-17;9;15.076923076923077;12.214285714285714;9.133333333333333;6.38489662128089
2012-10-18;9;12.538461538461538;18.214285714285715;10.266666666666667;13.5300680786687
2012-10-19;13;11.307692307692308;18.0;7.214285714285714;11.2000126071609
2012-10-20;11;7.153846153846154;18.928571428571427;7.0;14.028996469995
2012-10-21;13;3.3846153846153846;19.428571428571427;4.4;9.86945284921836
2012-10-22;11;7.769230769230769;21.642857142857142;6.0;10.422339889057
2012-10-23;9;18.166666666666668;12.461538461538462;10.214285714285714;7.72825264750378
2012-10-24;8;13.833333333333334;15.384615384615385;7.0;5.55093292990419
2012-10-25;7;14.692307692307692;8.214285714285714;12.733333333333333;8.29557488653555
2012-10-26;10;13.615384615384615;14.642857142857142;19.733333333333334;13.9101109430156
2012-10-27;17;11.538461538461538;11.357142857142858;23.666666666666668;12.3137922339889
2012-10-28;4;6.769230769230769;14.285714285714286;12.0;11.0697175995966
2012-10-29;10;4.75;18.0;5.266666666666667;12.5496722138174
2012-10-30;9;6.75;20.5;4.357142857142857;17.0781643973777
2012-10-31;12;11.692307692307692;12.285714285714286;5.133333333333334;11.8644099848714
2012-11-01;9;8.923076923076923;6.642857142857143;6.2;7.34745335350479
2012-11-02;14;6.769230769230769;8.571428571428571;3.0714285714285716;4.87367624810893
2012-11-03;10;4.230769230769231;18.785714285714285;2.2857142857142856;4.60596318709027
2012-11-04;7;3.6923076923076925;26.214285714285715;2.857142857142857;2.90815683308119
2012-11-05;14;6.6923076923076925;26.0;3.0;0.293872919818457
2012-11-06;5;16.23076923076923;17.357142857142858;8.071428571428571;-0.97106656580938
2012-11-07;13;12.076923076923077;16.285714285714285;9.733333333333333;-1.68103883005547
2012-11-08;14;7.6923076923076925;20.0;6.066666666666666;1.26664145234493
2012-11-09;14;12.923076923076923;11.428571428571429;11.533333333333333;0.297718103883005
2012-11-10;4;8.846153846153847;16.714285714285715;6.266666666666667;1.94881492687847
2012-11-11;11;8.615384615384615;11.071428571428571;11.133333333333333;2.74438981341402
2012-11-12;7;11.692307692307692;19.785714285714285;17.642857142857142;9.06580937972769
2012-11-13;14;8.615384615384615;21.928571428571427;5.5;3.62689107413011
2012-11-14;12;16.615384615384617;8.571428571428571;11.4;-0.14428895612708
2012-11-15;9;14.461538461538462;8.571428571428571;10.4;-0.96142208774584
2012-11-16;8;16.384615384615383;6.785714285714286;20.0;-0.497352496217852
2012-11-17;11;12.23076923076923;13.642857142857142;11.533333333333333;-1.26279626828038
2012-11-18;7;15.615384615384615;9.214285714285714;20.133333333333333;-1.71791477559254
2012-11-19;8;22.25;5.214285714285714;30.866666666666667;-0.145801815431165
2012-11-20;10;25.833333333333332;3.4285714285714284;38.333333333333336;0.0085728693898135
2012-11-21;10;29.692307692307693;4.214285714285714;38.86666666666667;2.98064800806858
2012-11-22;11;23.846153846153847;9.214285714285714;23.066666666666666;4.44005295007564
2012-11-23;9;14.692307692307692;18.357142857142858;13.066666666666666;6.45953101361573
2012-11-24;7;3.8461538461538463;24.357142857142858;3.3333333333333335;0.859304084720121
2012-11-25;12;3.4615384615384617;30.714285714285715;2.6666666666666665;-3.22478567826525
2012-11-26;14;12.0;23.785714285714285;5.466666666666667;-4.03700201714574
2012-11-27;15;25.615384615384617;7.714285714285714;16.8;-4.97283156833081
2012-11-28;9;17.076923076923077;10.923076923076923;15.4;-3.20972012102874
2012-11-29;11;10.923076923076923;21.384615384615383;5.666666666666667;-6.05465204236006
2012-11-30;13;13.5;20.53846153846154;6.533333333333333;-12.5682677760968
2012-12-01;8;10.333333333333334;17.923076923076923;20.666666666666668;-8.33963691376702
2012-12-02;14;11.5;15.153846153846153;32.4375;0.906833081190116
2012-12-03;10;12.916666666666666;8.307692307692308;28.5625;3.62752143217347
2012-12-04;8;13.166666666666666;8.5;30.4375;6.68349722642461
2012-12-05;11;6.5;24.25;15.733333333333333;2.18917044881493
2012-12-06;11;14.083333333333334;21.0;19.866666666666667;-3.33289208270298
2012-12-07;9;20.615384615384617;6.153846153846154;37.06666666666667;-0.411245587493696
2012-12-08;11;14.846153846153847;2.9285714285714284;44.86666666666667;1.18866616238023
2012-12-09;12;4.846153846153846;14.857142857142858;18.733333333333334;-1.38350983358548
2012-12-10;13;14.692307692307692;10.928571428571429;25.866666666666667;-1.25277357539082
2012-12-11;11;10.153846153846153;21.857142857142858;17.25;-6.30490418557741
2012-12-12;9;27.0;6.0;54.266666666666666;-7.66212808875441
2012-12-13;15;24.454545454545453;5.461538461538462;58.266666666666666;-4.24565052950076
2012-12-14;10;14.083333333333334;15.0;27.6875;-0.480963187090267
2012-12-15;11;6.153846153846154;25.928571428571427;21.375;-9.54960917801311
2012-12-16;17;6.461538461538462;24.642857142857142;23.8125;-6.59373424104892
2012-12-17;19;16.384615384615383;16.714285714285715;24.6875;-1.88590519415028
2012-12-18;16;12.615384615384615;18.846153846153847;21.25;0.333333333333333
2012-12-19;7;17.076923076923077;15.923076923076923;24.125;0.723146747352496
2012-12-20;11;10.461538461538462;12.5;20.6875;-0.30648008068583
2012-12-21;19;9.615384615384615;23.642857142857142;21.625;1.09549924357035
2012-12-22;11;4.769230769230769;24.071428571428573;17.4375;-4.08944780635401
2012-12-23;10;5.846153846153846;27.0;17.375;-8.1981845688351
2012-12-24;13;10.846153846153847;21.5;22.875;-10.5011976802824
2012-12-25;13;8.923076923076923;22.571428571428573;24.8125;-10.8775844679778
2012-12-26;18;12.153846153846153;18.071428571428573;30.625;-12.2657589510842
2012-12-27;20;6.6923076923076925;22.571428571428573;23.0;-7.15532022188603
2012-12-28;23;13.153846153846153;16.857142857142858;20.625;-8
2012-12-29;16;19.46153846153846;11.857142857142858;33.25;-12.6667927382753
2012-12-30;24;8.384615384615385;23.785714285714285;16.6875;-11.2992939989914
2012-12-31;26;18.46153846153846;18.857142857142858;20.066666666666666;NA
2013-01-01;17;5.153846153846154;26.642857142857142;5.4;-11.3398890569844
2013-01-02;11;12.153846153846153;23.714285714285715;7.333333333333333;-18.1277105395865
2013-01-03;19;26.076923076923077;11.928571428571429;13.8;-18.7187972768533
2013-01-04;11;18.846153846153847;17.071428571428573;17.266666666666666;-8.2814548663641
2013-01-05;8;10.538461538461538;23.642857142857142;7.466666666666667;-8.79305345436208
